State,District,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 1,Apr 2,Apr 3,Apr 4,Apr 5,Apr 6,Apr 7,Apr 8,Apr 9,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 1,May 2,May 3,May 4,May 5,May 6,May 7,May 8,May 9,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,June 1,June 2,June 3,June 4,June 5,June 6,June 7,June 8,June 9,June 10,June 11,June 12,June 13,June 14,June 15,June 16,June 17,June 18,June 19,June 20,June 21,June 22,June 23,June 24,June 25,June 26,June 27,June 28,June 29,June 30,July 1,July 2,July 3,July 4,July 5,July 6,July 7,July 8,July 9,July 10,July 11,July 12,July 13,July 14,July 15,July 16,July 17,July 18,July 19,July 20,July 21,July 22,July 23,July 24,July 25,July 26,July 27,July 28,July 29,July 30,July 31,August 1,August 2,August 3,August 4,August 5,August 6,August 7,August 8,August 9,August 10,August 11,August 12,August 13,August 14,August 15,August 16,August 17,August 18,August 19,August 20,August 21,August 22,August 23,August 24,August 25,August 26,August 27,August 28,August 29,August 30,August 31,September 1,September 2,September 3,September 4,September 5,September 6,September 7,September 8,September 9,September 10,September 11,September 12,September 13,September 14,September 15,September 16,September 17,September 18,September 19,September 20,September 21,September 22,September 23,September 24,September 25,September 26,September 27,September 28,September 29,September 30,October 1,October 2,October 3,October 4,October 5,October 6,October 7,October 8,October 9,October 10,October 11,October 12,October 13,October 14,October 15,October 16,October 17,October 18,October 19,October 20,October 21,October 22,October 23,October 24,October 25,October 26,October 27,October 28,October 29,October 30,October 31,November 1,November 2,November 3,November 4,November 5,November 6,November 7,November 8,November 9,November 10,November 11,November 12,November 13,November 14,November 15,November 16,November 17,November 18,November 19,November 20,November 21,November 22,November 23,November 24,November 25,November 26,November 27,November 28,November 29,November 30,December 1,December 2,December 3,December 4,December 5,December 6,December 7,December 8,December 9,December 10,December 11,December 12,December 13,December 14,December 15,December 16,December 17,December 18,December 19,December 20,December 21,December 22,December 23,December 24,December 25,December 26,December 27,December 28,December 29,December 30,December 31,January 1,January 2,January 3,January 4,January 5,January 6,January 7,January 8,January 9,January 10,January 11,January 12,January 13,January 14,January 15,January 16,January 17,January 18,January 19,January 20
Andhra Pradesh,Srikakulam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,33,33,34,34,34,34,34,34,34,34,34,34,34,59,59,60,60,61,62,62,62,62,63,63,63,93,93,189,225,329,360,566,646,850,995,1199,1414,1592,1703,1852,2034,2569,2830,2963,3215,3575,3949,4298,4574,4694,5086,5582,6168,6570,7025,7517,8012,8549,8954,9636,10085,10527,10979,11333,11837,12348,12773,13320,13958,14731,15258,15663,16228,16990,17561,18222,18449,18934,19486,20104,20950,21714,22236,23055,24078,24707,25310,26027,26565,27166,27984,28543,29048,29708,30372,30942,31497,32230,32747,33425,33920,34487,34983,35468,35944,36227,36574,36893,37354,37784,38090,38593,38879,39256,39618,39919,40142,40317,40509,40666,40808,40980,41184,41323,41486,41698,41831,41932,42086,42205,42313,42438,42606,42749,42843,43010,43136,43335,43447,43533,43551,43624,43698,43788,43865,43932,44027,44095,44183,44300,44391,44462,44564,44681,44728,44761,44820,44863,44921,44995,45019,45044,45081,45132,45160,45194,45240,45307,45326,45352,45375,45398,45420,45436,45451,45461,45464,45474,45484,45525,45537,45570,45583,45617,45639,45660,45671,45683,45708,45723,45744,45757,45796,45809,45819,45833,45843,45857,45873,45889,45901,45905,45913,45918,45924,45938,45951,45959,45963,45968,45974,45985,45993,46002,46014,46016,46023,46025,46032,46040,46042,46047,46053,46065,46069,46075,46078
Andhra Pradesh,Visakhapatnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,4,6,6,10,11,11,14,15,15,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,23,23,29,29,29,35,37,39,46,57,62,63,66,66,66,66,68,72,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,143,143,167,182,182,182,182,182,182,182,182,182,182,300,305,326,327,407,427,461,505,516,542,563,570,624,633,721,822,945,983,1191,1277,1328,1377,1461,1489,1612,1693,1716,1832,2098,2200,2430,3479,4163,5061,5997,6781,7436,7718,8559,9782,10765,11920,13147,14196,15059,15901,16682,17534,18532,19493,20113,20789,21586,22517,23402,24296,24808,25327,26255,27090,28075,28813,29353,29804,30715,31561,32717,33310,34206,35194,36060,36694,37519,38194,38889,39449,40214,40787,41192,41618,42032,42436,42849,43433,43848,44338,44912,45237,45686,46057,46508,46850,47000,47410,47824,48249,48589,49039,49357,49502,49793,50028,50305,50602,50827,51049,51187,51490,51680,51878,52037,52326,52516,52651,52819,52982,53178,53384,53588,53806,53926,54166,54304,54475,54693,54937,55124,55209,55315,55429,55548,55700,55813,55898,56003,56148,56270,56390,56532,56667,56775,56817,56914,56989,57063,57143,57238,57295,57320,57395,57448,57493,57562,57629,57706,57727,57813,57871,57955,58028,58116,58152,58163,58234,58288,58361,58383,58423,58438,58450,58486,58530,58561,58595,58613,58636,58655,58675,58719,58750,58778,58825,58865,58885,58920,58952,58980,59008,59026,59054,59067,59108,59134,59168,59207,59228,59248,59258,59299,59339,59361,59386,59407,59426,59439,59454,59476,59485,59497,59519,59526,59533,59551,59578
Andhra Pradesh,Vizianagaram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,45,45,48,54,54,54,54,54,54,54,54,54,54,84,90,91,94,99,122,137,145,146,159,161,174,184,197,215,239,269,307,333,419,495,633,702,832,881,982,1071,1189,1430,1486,1696,1803,2080,2402,2925,3172,3329,3549,3602,3816,4204,4323,4960,5637,6228,6893,7468,7998,8448,8806,9380,9974,10567,11136,11684,12245,12633,13095,13608,14036,14421,14963,15468,15668,16240,16907,17471,18034,18586,19301,19859,20399,20951,21511,22088,22676,23318,23911,24505,25103,25680,26196,26790,27373,27946,28427,28959,29503,30029,30516,30978,31424,31819,32210,32597,32981,33359,33803,34179,34541,34853,35151,35426,35677,35902,36123,36252,36415,36587,36775,36969,37163,37324,37515,37674,37825,37921,38007,38098,38180,38224,38317,38451,38573,38699,38805,38894,38953,39024,39091,39161,39230,39300,39374,39429,39507,39592,39675,39754,39832,39919,39980,40042,40108,40150,40192,40258,40283,40295,40330,40358,40376,40408,40450,40473,40490,40527,40545,40574,40605,40634,40669,40689,40698,40715,40734,40742,40766,40784,40787,40798,40813,40820,40832,40849,40862,40876,40895,40912,40926,40945,40958,40978,40982,40990,40994,40998,41004,41008,41008,41008,41010,41014,41022,41030,41035,41038,41039,41048,41057,41061,41066,41068,41076,41076,41079,41088,41097,41100,41103,41106,41107,41108,41115
Andhra Pradesh,West Godavari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,15,15,15,21,21,22,22,22,22,22,23,23,31,34,34,35,35,35,39,39,39,39,39,51,54,54,56,56,59,59,59,59,59,59,59,68,68,68,68,68,68,69,69,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,209,209,249,256,256,256,256,256,256,256,256,256,256,550,604,635,663,681,760,804,875,988,995,1010,1063,1120,1124,1164,1270,1319,1366,1383,1527,1611,1690,1827,2026,2233,2428,2537,2944,3337,3691,4314,4986,5734,6541,7553,8412,8820,9577,10356,11354,12310,12804,13354,13794,14406,14988,15786,16334,17015,18147,18869,19547,20476,21329,22077,22689,23582,24306,25111,26030,27025,28156,29189,29860,30326,31179,32244,33136,34122,34985,35964,37106,38054,38939,39775,40699,41802,42903,43853,44975,46109,47248,48329,49398,50474,51565,52520,53571,54635,55670,56741,57746,58708,59697,60659,61651,62582,63504,64433,65336,66243,66707,67460,68390,69280,70133,70646,71342,71917,72529,73391,74214,75000,75489,76241,76759,77445,78072,78603,79131,79758,80102,80621,81252,81784,82335,82827,83224,83779,84271,84765,85258,85727,86023,86449,86835,87210,87638,87936,88297,88676,88919,89201,89428,89667,89855,90104,90258,90474,90721,90941,91168,91313,91433,91575,91651,91789,91924,92050,92168,92261,92368,92442,92519,92615,92685,92770,92860,92946,92961,93019,93085,93157,93226,93286,93352,93397,93460,93523,93574,93609,93631,93652,93660,93694,93707,93721,93729,93756,93759,93764,93787,93833,93852,93871,93893,93924,93927,93954,93987,94008,94035,94049,94059,94064,94071,94078,94083,94088,94092,94103,94105,94114,94117
Andhra Pradesh,Unknown (migrants and foreign returnees),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,27,27,27,27,27,27,73,105,150,150,150,150,150,278,323,385,432,515,604,604,604,963,1048,1179,1289,1397,1509,1689,1830,1968,2178,2377,970,1186,1121,1168,1375,1597,1891,2195,2495,2810,3235,3700,4191,1870,1921,1976,2025,2101,2136,2192,2250,2337,2393,2430,2472,2520,2558,2595,2654,2677,2688,2743,2775,2813,2832,2848,2856,2876,2885,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895
Arunachal Pradesh,Arunachal Pradesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,22,22,38,47,47,49,57,57,61,67,67,87,91,95,99,103,103,135,135,139,148,158,160,171,174,177,182,187,191,195,232,252,259,269,270,276,280,302,335,341,359,387,462,477,543,609,650,740,787,924,948,991,1056,1126,1158,1239,1330,1410,1484,1591,1673,1698,1758,1790,1855,1948,2049,2117,2155,2231,2327,2430,2512,2607,2658,2701,2741,2875,2950,3066,3126,3223,3263,3312,3412,3555,3633,3745,3877,4034,4112,4212,4360,4574,4775,4914,5000,5180,5402,5545,5672,5825,5975,6121,6297,6466,6687,6851,7005,7250,7385,7595,7844,8133,8416,8671,8869,9004,9332,9553,9796,10020,10220,10421,10548,10783,11007,11267,11479,11760,11998,12147,12367,12561,12768,12971,13169,13348,13406,13643,13778,13912,14077,14145,14211,14244,14391,14472,14580,14668,14752,14852,14881,14998,15083,15160,15244,15244,15389,15389,15484,15581,15657,15701,15758,15792,15812,15868,15904,15945,15976,15976,16037,16061,16092,16144,16174,16204,16231,16262,16269,16282,16296,16320,16348,16367,16384,16384,16395,16437,16479,16497,16504,16504,16513,16536,16553,16574,16603,16611,16629,16630,16652,16657,16669,16678,16678,16687,16689,16696,16696,16711,16719,16719,16727,16732,16741,16744,16753,16757,16764,16767,16772,16777,16782,16783,16798,16798,16805,16808,16812,16815,16815
Arunachal Pradesh,Anjaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,147,148,148,152,153,153,153,153,153,153,154,157,159,159,159,162,162,162,162,162,163,163,163,163,163,163,163,163,169,169,169,170,170,172,172,172,176,176,180,182,183,183,185,185,185,187,187,187,187,187,188,188,188,189,189,191,192,192,192,192,192,193,193,193,194,194,194,194,194,197,197,197,198,200,200,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
Arunachal Pradesh,Changlang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,91,92,99,99,102,109,110,111,111,111,111,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,811,827,842,862,890,900,908,949,985,990,1001,1019,1031,1050,1050,1082,1085,1099,1100,1107,1112,1115,1123,1126,1128,1132,1138,1140,1141,1142,1142,1149,1149,1149,1155,1155,1165,1165,1168,1177,1182,1187,1187,1188,1188,1196,1196,1199,1200,1200,1206,1215,1217,1219,1219,1219,1225,1228,1228,1228,1228,1231,1236,1237,1238,1238,1238,1242,1257,1260,1261,1261,1261,1265,1268,1268,1270,1271,1271,1271,1272,1272,1272,1272,1272,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1273,1274,1274,1274,1274,1274,1277,1278,1278,1278,1278,1279,1279,1279,1281,1281
Arunachal Pradesh,East Kameng,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,276,277,284,287,287,287,288,288,290,291,295,295,295,295,295,297,298,298,299,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
Arunachal Pradesh,East Siang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,22,22,29,29,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,563,573,576,585,602,626,639,646,663,670,686,707,720,738,738,778,779,811,825,847,870,872,875,877,886,899,905,917,920,928,929,945,950,955,959,959,972,972,973,996,1003,1007,1016,1022,1022,1028,1034,1040,1044,1044,1055,1055,1055,1065,1065,1069,1069,1072,1072,1072,1072,1078,1078,1079,1080,1080,1080,1088,1095,1097,1098,1098,1098,1102,1105,1108,1112,1115,1115,1115,1115,1115,1116,1120,1120,1124,1124,1124,1124,1126,1127,1127,1128,1128,1132,1133,1136,1138,1139,1139,1139,1140,1140,1140,1140,1140,1140,1140,1142,1142,1142
Arunachal Pradesh,Kamle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,15,15,15,15,15,15,15,15,15,18,18,19,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30
Arunachal Pradesh,Kra Daadi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Arunachal Pradesh,Kurung Kumey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,84,87,87,93,93,95,95,99,100,102,104,104,104,105,105,106,107,107,107,107,107,107,107,107,107,107,107,107,107,112,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
Arunachal Pradesh,Lepa Rada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,102,106,112,113,121,123,135,135,143,153,153,153,161,164,164,169,170,171,171,172,172,173,173,173,179,179,184,184,184,189,190,194,194,195,197,197,208,208,214,215,226,227,233,236,236,237,237,242,245,245,248,250,252,254,260,263,264,267,267,269,271,271,272,272,272,272,272,274,274,274,274,274,275,275,275,275,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,279,280,281,281,282,282,284,284,285,285,285,285,285,285,285,285,285,285,285
Arunachal Pradesh,Lohit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,263,272,274,304,306,307,316,335,342,342,350,361,371,377,377,383,384,423,425,447,490,501,504,504,513,515,521,525,529,538,538,539,545,546,546,546,547,547,550,551,551,554,554,554,554,555,555,556,557,557,558,558,558,558,558,558,558,558,558,558,558,558,559,560,560,560,560,562,562,562,562,562,562,562,563,564,567,567,567,567,567,567,567,567,567,567,567,567,567,568,570,570,570,570,570,571,571,571,571,571,571,572,572,572,572,572,572,572,572,572,572
